TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)
01:48:52,0.153,0.160,0.36,4.14,8.36,12.57,26.86
01:48:53,0.153,0.160,0.35,4.14,8.36,12.57,26.79
01:48:54,0.153,0.160,0.35,4.14,8.36,12.57,26.72
01:48:55,0.153,0.159,0.35,4.14,8.36,12.57,26.81
01:48:56,0.153,0.161,0.35,4.14,8.36,12.57,27.24
01:48:57,0.152,0.159,0.35,4.14,8.36,12.57,26.86
01:48:58,0.153,0.160,0.36,4.14,8.36,12.57,26.82
01:48:59,0.152,0.159,0.35,4.14,8.36,12.57,26.82
01:49:00,0.153,0.160,0.35,4.14,8.36,12.57,26.86
01:49:01,0.152,0.160,0.35,4.14,8.36,12.57,26.83
01:49:02,0.152,0.160,0.35,4.14,8.36,12.57,26.88
01:49:03,0.152,0.159,0.35,4.14,8.36,12.57,26.81
01:49:04,0.152,0.159,0.35,4.14,8.36,12.57,26.84
01:49:05,0.152,0.159,0.35,4.14,8.36,12.57,27.20
01:49:06,0.151,0.159,0.35,4.14,8.37,12.57,26.81
01:49:07,0.151,0.159,0.35,4.14,8.36,12.57,26.84
01:49:08,0.152,0.159,0.35,4.14,8.36,12.57,26.83
01:49:09,0.151,0.159,0.35,4.14,8.37,12.57,26.79
01:49:10,0.151,0.159,0.35,4.14,8.36,12.57,26.87
01:49:11,0.151,0.159,0.35,4.14,8.36,12.57,26.82
01:49:12,0.151,0.159,0.35,4.14,8.36,12.57,26.83
01:49:13,0.150,0.159,0.35,4.14,8.36,12.57,26.85
01:49:14,0.151,0.158,0.35,4.14,8.36,12.57,26.84
01:49:15,0.150,0.159,0.35,4.14,8.37,12.57,26.77
01:49:16,0.150,0.159,0.35,4.14,8.36,12.57,26.80
01:49:17,0.150,0.158,0.35,4.14,8.36,12.57,26.78
01:49:18,0.150,0.158,0.35,4.14,8.37,12.57,26.77
01:49:19,0.150,0.158,0.35,4.14,8.36,12.57,26.72
01:49:20,0.150,0.158,0.35,4.14,8.37,12.58,26.75
01:49:21,0.150,0.158,0.35,4.14,8.36,12.57,26.75
01:49:22,0.150,0.157,0.35,4.14,8.36,12.57,26.83
01:49:23,0.150,0.157,0.35,4.14,8.37,12.57,26.80
01:49:24,0.150,0.157,0.35,4.14,8.36,12.57,26.95
01:49:25,0.150,0.157,0.35,4.14,8.36,12.57,26.83
01:49:26,0.150,0.157,0.35,4.14,8.36,12.57,26.70
01:49:27,0.150,0.157,0.35,4.14,8.36,12.57,26.77
01:49:28,0.150,0.157,0.35,4.14,8.36,12.57,26.76
01:49:29,0.150,0.156,0.35,4.14,8.36,12.57,26.72
01:49:30,0.149,0.157,0.34,4.14,8.37,12.57,26.68
01:49:31,0.149,0.157,0.34,4.14,8.36,12.57,26.82
01:49:32,0.149,0.156,0.35,4.14,8.36,12.57,26.85
01:49:33,0.149,0.156,0.34,4.14,8.37,12.57,26.80
01:49:34,0.150,0.156,0.35,4.14,8.36,12.57,27.10
01:49:35,0.149,0.156,0.35,4.14,8.37,12.57,26.83
01:49:36,0.149,0.156,0.35,4.14,8.36,12.57,26.73
01:49:37,0.149,0.157,0.34,4.14,8.36,12.57,26.76
01:49:38,0.148,0.156,0.35,4.14,8.36,12.57,26.75
01:49:39,0.149,0.157,0.34,4.14,8.36,12.57,26.71
01:49:40,0.148,0.155,0.34,4.14,8.36,12.57,26.73
01:49:41,0.148,0.156,0.34,4.14,8.37,12.57,26.78
01:49:42,0.148,0.156,0.35,4.14,8.37,12.57,26.72
01:49:43,0.148,0.155,0.34,4.14,8.36,12.57,26.86
01:49:44,0.148,0.155,0.34,4.14,8.36,12.57,26.75
01:49:45,0.148,0.156,0.34,4.14,8.36,12.57,27.19
01:49:46,0.148,0.156,0.34,4.14,8.36,12.57,26.81
01:49:47,0.148,0.156,0.34,4.14,8.36,12.57,26.79
01:49:48,0.148,0.155,0.34,4.14,8.36,12.57,26.78
01:49:49,0.148,0.156,0.34,4.14,8.36,12.57,26.73
01:49:50,0.148,0.155,0.34,4.14,8.37,12.57,26.72
01:49:51,0.148,0.154,0.34,4.14,8.36,12.57,26.79
01:49:52,0.148,0.155,0.34,4.14,8.36,12.57,26.74
01:49:53,0.148,0.155,0.34,4.14,8.36,12.57,26.84
01:49:54,0.148,0.154,0.34,4.14,8.36,12.57,26.73
01:49:55,0.148,0.155,0.34,4.14,8.36,12.57,26.75
01:49:56,0.148,0.155,0.34,4.14,8.37,12.57,27.19
01:49:57,0.147,0.154,0.34,4.14,8.36,12.57,26.92
01:49:58,0.148,0.154,0.34,4.14,8.36,12.57,26.88
01:49:59,0.147,0.154,0.34,4.14,8.36,12.57,26.79
01:50:00,0.147,0.153,0.34,4.14,8.37,12.57,26.70
01:50:01,0.147,0.154,0.34,4.14,8.37,12.57,26.77
01:50:02,0.147,0.154,0.34,4.14,8.37,12.57,26.78
01:50:03,0.147,0.153,0.34,4.14,8.37,12.57,26.78
01:50:04,0.146,0.153,0.34,4.14,8.37,12.57,26.74
01:50:05,0.146,0.153,0.34,4.14,8.36,12.57,26.70
01:50:06,0.146,0.153,0.34,4.14,8.37,12.57,26.69
01:50:07,0.146,0.153,0.34,4.14,8.36,12.57,26.87
01:50:08,0.146,0.153,0.34,4.14,8.36,12.58,26.82
01:50:09,0.147,0.153,0.34,4.14,8.37,12.57,26.82
01:50:10,0.146,0.153,0.34,4.14,8.37,12.57,26.95
01:50:11,0.147,0.153,0.34,4.14,8.37,12.57,26.94
01:50:12,0.146,0.153,0.34,4.14,8.36,12.57,26.91
01:50:13,0.146,0.153,0.34,4.14,8.36,12.57,26.79
01:50:14,0.145,0.153,0.34,4.14,8.37,12.58,26.76
01:50:15,0.146,0.153,0.34,4.14,8.37,12.57,26.86
01:50:16,0.146,0.153,0.34,4.14,8.36,12.57,26.85
01:50:17,0.146,0.152,0.34,4.14,8.36,12.57,27.07
01:50:18,0.145,0.152,0.34,4.14,8.36,12.57,27.05
01:50:19,0.145,0.152,0.34,4.14,8.37,12.57,26.86
01:50:20,0.145,0.153,0.33,4.14,8.36,12.57,26.85
01:50:21,0.145,0.153,0.34,4.14,8.36,12.57,26.86
01:50:22,0.145,0.152,0.33,4.14,8.37,12.58,26.79
01:50:23,0.145,0.152,0.34,4.14,8.36,12.57,26.80
01:50:24,0.145,0.152,0.33,4.14,8.36,12.57,26.78
01:50:25,0.145,0.151,0.34,4.14,8.37,12.57,26.80
01:50:26,0.145,0.152,0.33,4.14,8.36,12.58,26.79
01:50:27,0.145,0.151,0.33,4.14,8.37,12.57,26.74
01:50:28,0.145,0.151,0.33,4.14,8.36,12.57,26.73
01:50:29,0.145,0.152,0.34,4.14,8.37,12.57,26.83
01:50:30,0.144,0.152,0.33,4.14,8.37,12.58,26.78
01:50:31,0.144,0.151,0.33,4.14,8.37,12.57,26.77
01:50:32,0.144,0.150,0.33,4.14,8.36,12.57,26.83
01:50:33,0.144,0.151,0.33,4.14,8.37,12.57,26.82
01:50:34,0.144,0.150,0.33,4.14,8.37,12.57,26.67
01:50:35,0.145,0.151,0.33,4.14,8.37,12.57,26.79
01:50:36,0.144,0.150,0.33,4.14,8.37,12.57,26.68
01:50:37,0.143,0.150,0.33,4.14,8.36,12.57,26.70
01:50:38,0.143,0.150,0.33,4.14,8.36,12.57,26.69
01:50:39,0.144,0.150,0.33,4.14,8.36,12.57,26.68
01:50:40,0.143,0.150,0.33,4.14,8.36,12.57,26.64
01:50:41,0.143,0.150,0.33,4.14,8.37,12.57,26.75
01:50:42,0.144,0.150,0.33,4.14,8.36,12.57,26.73
01:50:43,0.144,0.150,0.33,4.14,8.36,12.57,26.64
01:50:44,0.143,0.149,0.33,4.14,8.37,12.57,26.99
01:50:45,0.143,0.150,0.33,4.14,8.36,12.57,26.57
01:50:46,0.142,0.149,0.33,4.14,8.36,12.57,26.64
01:50:47,0.143,0.150,0.33,4.14,8.36,12.57,26.64
01:50:48,0.143,0.149,0.33,4.14,8.36,12.57,26.55
01:50:49,0.143,0.150,0.33,4.14,8.37,12.57,26.99
01:50:50,0.142,0.150,0.33,4.14,8.36,12.57,26.99
01:50:51,0.142,0.150,0.33,4.14,8.37,12.57,26.63
01:50:52,0.142,0.149,0.33,4.14,8.36,12.57,26.58
01:50:53,0.142,0.149,0.33,4.14,8.37,12.57,26.61
01:50:54,0.142,0.150,0.33,4.14,8.37,12.57,26.58
01:50:55,0.142,0.148,0.33,4.14,8.37,12.57,26.60
01:50:56,0.142,0.148,0.33,4.14,8.36,12.57,26.55
01:50:57,0.142,0.148,0.33,4.14,8.36,12.57,26.59
01:50:58,0.142,0.148,0.33,4.14,8.36,12.57,26.57
01:50:59,0.142,0.148,0.33,4.14,8.37,12.57,26.52
01:51:00,0.142,0.148,0.33,4.14,8.36,12.57,26.52
01:51:01,0.142,0.149,0.33,4.14,8.36,12.57,26.55
01:51:02,0.142,0.148,0.33,4.14,8.36,12.57,26.51
01:51:03,0.142,0.147,0.33,4.14,8.37,12.57,26.59
01:51:04,0.141,0.147,0.32,4.14,8.36,12.57,26.55
01:51:05,0.141,0.148,0.32,4.14,8.37,12.57,26.55
01:51:06,0.142,0.147,0.33,4.14,8.36,12.57,26.53
01:51:07,0.141,0.147,0.33,4.14,8.36,12.57,26.53
01:51:08,0.141,0.148,0.33,4.14,8.37,12.57,26.55
01:51:09,0.142,0.147,0.32,4.14,8.36,12.57,26.60
01:51:10,0.141,0.147,0.32,4.14,8.36,12.57,26.52
01:51:11,0.141,0.147,0.32,4.14,8.36,12.57,26.57
01:51:12,0.141,0.147,0.32,4.14,8.36,12.57,26.57
01:51:13,0.141,0.147,0.32,4.14,8.37,12.57,26.59
01:51:14,0.140,0.147,0.32,4.14,8.37,12.57,26.54
01:51:15,0.140,0.147,0.32,4.14,8.37,12.57,26.65
01:51:16,0.141,0.147,0.32,4.14,8.37,12.57,26.54
01:51:17,0.140,0.147,0.32,4.14,8.37,12.57,26.66
01:51:18,0.140,0.147,0.32,4.14,8.37,12.57,26.57
01:51:19,0.140,0.147,0.32,4.14,8.36,12.57,26.63
01:51:20,0.140,0.147,0.32,4.14,8.37,12.57,26.64
01:51:21,0.140,0.146,0.32,4.14,8.37,12.57,26.70
01:51:22,0.140,0.146,0.32,4.14,8.36,12.57,26.63
01:51:23,0.140,0.146,0.32,4.14,8.37,12.57,26.73
01:51:24,0.140,0.146,0.32,4.14,8.36,12.57,26.74
01:51:25,0.140,0.145,0.32,4.14,8.36,12.57,26.75
01:51:26,0.140,0.146,0.32,4.14,8.36,12.57,26.71
01:51:27,0.139,0.145,0.32,4.14,8.36,12.57,26.75
01:51:28,0.140,0.145,0.32,4.14,8.36,12.57,26.78
01:51:29,0.140,0.145,0.32,4.14,8.37,12.57,26.82
01:51:30,0.140,0.145,0.32,4.14,8.37,12.57,26.83
01:51:31,0.140,0.145,0.32,4.14,8.36,12.57,26.86
01:51:32,0.139,0.145,0.32,4.14,8.36,12.57,26.70
01:51:33,0.139,0.145,0.32,4.14,8.37,12.58,26.79
01:51:34,0.139,0.145,0.32,4.14,8.36,12.57,26.77
01:51:35,0.139,0.145,0.32,4.14,8.36,12.57,26.81
01:51:36,0.138,0.145,0.32,4.14,8.37,12.57,26.72
01:51:37,0.138,0.144,0.32,4.14,8.37,12.57,26.76
01:51:38,0.139,0.145,0.32,4.14,8.37,12.57,26.71
01:51:39,0.138,0.144,0.32,4.14,8.37,12.57,26.77
01:51:40,0.138,0.143,0.32,4.14,8.37,12.58,26.69
01:51:41,0.138,0.144,0.32,4.14,8.36,12.57,26.71
01:51:42,0.138,0.145,0.32,4.14,8.37,12.57,26.74
01:51:43,0.138,0.145,0.32,4.14,8.37,12.57,26.74
01:51:44,0.138,0.144,0.32,4.14,8.36,12.57,26.73
01:51:45,0.138,0.144,0.32,4.14,8.36,12.57,26.79
01:51:46,0.138,0.144,0.32,4.14,8.36,12.57,26.68
01:51:47,0.137,0.143,0.32,4.14,8.36,12.57,26.78
01:51:48,0.137,0.143,0.32,4.14,8.37,12.57,26.68
01:51:49,0.137,0.143,0.32,4.14,8.36,12.57,26.77
01:51:50,0.137,0.143,0.32,4.14,8.37,12.57,26.72
01:51:51,0.137,0.143,0.32,4.14,8.36,12.57,26.67
01:51:52,0.137,0.143,0.31,4.14,8.36,12.57,26.62
01:51:53,0.137,0.145,0.32,4.14,8.37,12.57,26.74
01:51:54,0.137,0.144,0.32,4.14,8.36,12.57,26.77
01:51:55,0.137,0.142,0.31,4.14,8.36,12.57,26.78
01:51:56,0.137,0.144,0.32,4.14,8.36,12.57,26.64
01:51:57,0.137,0.143,0.31,4.14,8.37,12.57,26.71
01:51:58,0.137,0.143,0.32,4.14,8.36,12.57,26.68
01:51:59,0.137,0.142,0.31,4.14,8.36,12.57,26.71
01:52:00,0.137,0.143,0.31,4.14,8.37,12.57,26.66
01:52:01,0.137,0.143,0.31,4.14,8.37,12.57,26.66
01:52:02,0.137,0.142,0.31,4.14,8.36,12.57,26.60
01:52:03,0.137,0.142,0.31,4.14,8.37,12.57,26.68
01:52:04,0.137,0.143,0.31,4.14,8.36,12.57,26.63
01:52:05,0.137,0.142,0.31,4.14,8.36,12.57,26.63
01:52:06,0.136,0.142,0.31,4.14,8.37,12.57,26.57
01:52:07,0.136,0.142,0.31,4.14,8.37,12.57,26.62
01:52:08,0.136,0.142,0.31,4.14,8.36,12.57,26.54
01:52:09,0.136,0.141,0.31,4.14,8.36,12.57,26.66
01:52:10,0.135,0.141,0.31,4.14,8.37,12.57,26.51
01:52:11,0.136,0.142,0.31,4.14,8.37,12.57,26.65
01:52:12,0.136,0.142,0.31,4.14,8.37,12.57,26.60
01:52:13,0.135,0.142,0.31,4.14,8.37,12.57,26.79
01:52:14,0.135,0.141,0.31,4.14,8.37,12.57,26.67
01:52:15,0.135,0.141,0.31,4.14,8.36,12.57,26.58
01:52:16,0.135,0.140,0.31,4.14,8.37,12.57,26.60
01:52:17,0.135,0.141,0.31,4.14,8.37,12.57,26.66
01:52:18,0.134,0.141,0.31,4.14,8.37,12.57,26.55
01:52:19,0.135,0.141,0.31,4.14,8.37,12.57,26.66
01:52:20,0.134,0.140,0.31,4.14,8.36,12.57,26.54
01:52:21,0.134,0.140,0.31,4.14,8.37,12.57,26.59
01:52:22,0.135,0.141,0.31,4.14,8.37,12.57,26.65
01:52:23,0.134,0.140,0.31,4.14,8.36,12.57,26.65
01:52:24,0.134,0.140,0.31,4.14,8.37,12.57,26.59
01:52:25,0.134,0.141,0.31,4.14,8.37,12.57,26.57
01:52:26,0.134,0.140,0.31,4.14,8.36,12.57,26.53
01:52:27,0.134,0.140,0.31,4.14,8.36,12.57,26.58
01:52:28,0.134,0.140,0.31,4.14,8.36,12.57,26.59
01:52:29,0.134,0.139,0.31,4.14,8.37,12.57,26.58
01:52:30,0.134,0.139,0.31,4.14,8.37,12.57,26.57
01:52:31,0.134,0.140,0.31,4.14,8.37,12.57,26.60
01:52:32,0.133,0.139,0.30,4.14,8.36,12.57,26.51
01:52:33,0.134,0.139,0.31,4.14,8.37,12.57,26.58
01:52:34,0.134,0.139,0.31,4.14,8.37,12.57,26.87
01:52:35,0.133,0.139,0.31,4.14,8.36,12.57,26.59
01:52:36,0.133,0.138,0.30,4.14,8.37,12.57,26.55
01:52:37,0.133,0.139,0.30,4.14,8.36,12.57,26.54
01:52:38,0.133,0.139,0.30,4.14,8.36,12.57,26.47
01:52:39,0.133,0.139,0.30,4.14,8.37,12.57,26.87
01:52:40,0.133,0.139,0.30,4.14,8.37,12.57,26.97
01:52:41,0.133,0.139,0.30,4.14,8.37,12.57,26.56
01:52:42,0.132,0.139,0.30,4.14,8.36,12.57,26.57
01:52:43,0.133,0.138,0.30,4.14,8.37,12.57,26.60
01:52:44,0.132,0.138,0.30,4.14,8.36,12.57,26.51
01:52:45,0.132,0.138,0.30,4.14,8.37,12.57,26.59
01:52:46,0.132,0.138,0.30,4.14,8.37,12.57,26.56
01:52:47,0.132,0.137,0.30,4.14,8.36,12.57,26.54
01:52:48,0.132,0.138,0.30,4.14,8.36,12.57,26.50
01:52:49,0.132,0.137,0.30,4.14,8.37,12.58,26.62
01:52:50,0.132,0.137,0.30,4.14,8.36,12.57,26.51
01:52:51,0.132,0.137,0.30,4.14,8.37,12.57,26.52
01:52:52,0.132,0.137,0.30,4.14,8.36,12.57,26.60
01:52:53,0.132,0.138,0.30,4.14,8.36,12.57,26.58
01:52:54,0.132,0.138,0.30,4.14,8.36,12.57,26.60
01:52:55,0.132,0.137,0.30,4.14,8.37,12.57,26.69
01:52:56,0.132,0.137,0.30,4.14,8.36,12.57,26.55
01:52:57,0.132,0.137,0.30,4.14,8.37,12.57,26.59
01:52:58,0.132,0.137,0.30,4.14,8.36,12.57,26.59
01:52:59,0.132,0.137,0.30,4.14,8.36,12.57,26.55
01:53:00,0.132,0.137,0.30,4.14,8.37,12.57,26.55
01:53:01,0.131,0.136,0.30,4.14,8.36,12.57,26.56
01:53:02,0.131,0.136,0.30,4.14,8.37,12.57,26.56
01:53:03,0.131,0.136,0.30,4.14,8.36,12.57,27.04
01:53:04,0.131,0.136,0.30,4.14,8.36,12.57,26.68
01:53:05,0.131,0.136,0.30,4.14,8.37,12.57,26.65
01:53:06,0.130,0.136,0.30,4.14,8.36,12.57,26.55
01:53:07,0.130,0.136,0.30,4.14,8.37,12.57,26.60
01:53:08,0.131,0.136,0.30,4.14,8.37,12.57,26.61
01:53:09,0.130,0.136,0.30,4.14,8.37,12.57,26.60
01:53:10,0.131,0.136,0.30,4.14,8.37,12.57,26.59
01:53:11,0.130,0.136,0.30,4.14,8.36,12.57,26.66
01:53:12,0.130,0.135,0.30,4.14,8.36,12.57,26.55
01:53:13,0.130,0.136,0.30,4.14,8.36,12.57,26.69
01:53:14,0.130,0.135,0.30,4.14,8.36,12.57,26.57
01:53:15,0.130,0.135,0.30,4.14,8.37,12.57,26.65
01:53:16,0.130,0.135,0.30,4.14,8.36,12.57,26.52
01:53:17,0.129,0.135,0.30,4.14,8.36,12.57,26.57
01:53:18,0.130,0.135,0.29,4.14,8.37,12.57,26.55
01:53:19,0.129,0.136,0.29,4.14,8.37,12.57,26.56
01:53:20,0.129,0.135,0.30,4.14,8.36,12.57,26.53
01:53:21,0.129,0.134,0.29,4.14,8.37,12.57,26.55
01:53:22,0.129,0.134,0.29,4.14,8.36,12.57,26.94
01:53:23,0.129,0.133,0.29,4.14,8.36,12.57,26.56
01:53:24,0.129,0.134,0.29,4.14,8.37,12.57,26.45
01:53:25,0.129,0.134,0.29,4.14,8.37,12.57,26.56
01:53:26,0.129,0.133,0.29,4.14,8.36,12.57,26.45
01:53:27,0.128,0.133,0.29,4.14,8.37,12.57,26.50
01:53:28,0.129,0.133,0.29,4.14,8.37,12.57,26.46
01:53:29,0.128,0.133,0.29,4.14,8.36,12.57,26.59
01:53:30,0.129,0.133,0.29,4.14,8.36,12.57,26.51
01:53:31,0.128,0.133,0.29,4.14,8.37,12.57,26.95
01:53:32,0.129,0.133,0.29,4.14,8.36,12.57,26.42
01:53:33,0.128,0.133,0.29,4.14,8.37,12.57,26.57
01:53:34,0.128,0.133,0.29,4.14,8.36,12.57,26.48
01:53:35,0.128,0.133,0.29,4.14,8.36,12.57,26.57
01:53:36,0.128,0.133,0.29,4.14,8.36,12.57,26.51
01:53:37,0.127,0.133,0.29,4.14,8.36,12.57,26.50
01:53:38,0.128,0.133,0.29,4.14,8.36,12.57,26.50
01:53:39,0.127,0.133,0.29,4.14,8.36,12.57,26.54
01:53:40,0.127,0.132,0.29,4.14,8.37,12.58,26.41
01:53:41,0.127,0.132,0.29,4.14,8.37,12.57,26.52
01:53:42,0.127,0.132,0.29,4.14,8.37,12.58,26.48
01:53:43,0.127,0.133,0.29,4.14,8.37,12.57,26.59
01:53:44,0.127,0.133,0.29,4.14,8.36,12.57,26.51
01:53:45,0.126,0.132,0.29,4.14,8.37,12.57,26.95
01:53:46,0.126,0.131,0.29,4.14,8.37,12.57,26.60
01:53:47,0.126,0.131,0.29,4.14,8.36,12.57,26.51
01:53:48,0.126,0.131,0.29,4.14,8.37,12.57,26.46
01:53:49,0.126,0.131,0.29,4.14,8.37,12.57,26.57
01:53:50,0.126,0.131,0.29,4.14,8.36,12.57,26.48
01:53:51,0.126,0.132,0.29,4.14,8.36,12.57,26.52
01:53:52,0.126,0.132,0.29,4.14,8.37,12.58,26.50
01:53:53,0.126,0.130,0.29,4.14,8.37,12.57,26.52
01:53:54,0.126,0.131,0.29,4.14,8.37,12.57,26.49
01:53:55,0.126,0.130,0.29,4.14,8.36,12.57,26.51
01:53:56,0.126,0.130,0.29,4.14,8.36,12.57,26.91
01:53:57,0.126,0.130,0.28,4.14,8.36,12.57,26.50
01:53:58,0.125,0.130,0.28,4.14,8.36,12.57,26.47
01:53:59,0.125,0.130,0.29,4.14,8.37,12.57,26.57
01:54:00,0.125,0.130,0.28,4.14,8.37,12.57,26.44
01:54:01,0.125,0.130,0.28,4.14,8.37,12.57,26.54
01:54:02,0.124,0.130,0.28,4.14,8.36,12.57,26.93
01:54:03,0.125,0.129,0.28,4.14,8.36,12.57,26.51
01:54:04,0.124,0.129,0.28,4.14,8.36,12.57,26.46
01:54:05,0.124,0.130,0.28,4.14,8.36,12.57,26.56
01:54:06,0.125,0.129,0.28,4.14,8.37,12.57,26.45
01:54:07,0.124,0.128,0.28,4.13,8.36,12.57,26.82
01:54:08,0.124,0.130,0.28,4.14,8.36,12.57,26.45
01:54:09,0.124,0.129,0.28,4.14,8.37,12.57,26.58
01:54:10,0.124,0.129,0.28,4.14,8.37,12.57,26.51
01:54:11,0.124,0.129,0.28,4.14,8.37,12.57,26.50
01:54:12,0.124,0.130,0.28,4.14,8.36,12.57,26.45
01:54:13,0.124,0.129,0.28,4.14,8.37,12.57,26.54
01:54:14,0.124,0.129,0.28,4.14,8.36,12.57,26.45
01:54:15,0.124,0.129,0.28,4.14,8.36,12.57,26.50
01:54:16,0.124,0.128,0.28,4.13,8.36,12.57,26.53
01:54:17,0.122,0.127,0.28,4.13,8.36,12.57,26.70
01:54:18,0.123,0.128,0.28,4.14,8.36,12.57,26.57
01:54:19,0.124,0.128,0.28,4.14,8.37,12.57,26.52
01:54:20,0.124,0.129,0.28,4.14,8.36,12.57,26.46
01:54:21,0.124,0.129,0.28,4.14,8.37,12.57,26.55
01:54:22,0.124,0.128,0.28,4.14,8.36,12.57,26.52
01:54:23,0.123,0.127,0.28,4.14,8.36,12.57,26.50
01:54:24,0.121,0.126,0.28,4.14,8.36,12.57,26.89
01:54:25,0.123,0.127,0.28,4.14,8.37,12.57,26.58
01:54:26,0.123,0.127,0.28,4.14,8.36,12.57,26.52
01:54:27,0.123,0.129,0.28,4.14,8.36,12.57,26.56
01:54:28,0.123,0.127,0.28,4.14,8.37,12.57,26.47
01:54:29,0.123,0.128,0.28,4.14,8.37,12.57,26.48
01:54:30,0.121,0.126,0.28,4.14,8.36,12.57,26.58
01:54:31,0.123,0.127,0.28,4.14,8.36,12.57,26.62
01:54:32,0.123,0.127,0.28,4.14,8.36,12.57,26.53
01:54:33,0.123,0.127,0.28,4.14,8.37,12.57,26.56
01:54:34,0.122,0.127,0.28,4.14,8.36,12.57,26.51
01:54:35,0.123,0.127,0.28,4.14,8.36,12.57,26.56
01:54:36,0.123,0.127,0.28,4.14,8.36,12.57,26.51
01:54:37,0.123,0.127,0.28,4.14,8.37,12.57,26.59
01:54:38,0.122,0.126,0.28,4.14,8.36,12.57,26.73
01:54:39,0.122,0.127,0.28,4.14,8.36,12.57,26.64
01:54:40,0.122,0.127,0.28,4.14,8.36,12.57,26.53
01:54:41,0.122,0.127,0.28,4.14,8.36,12.57,26.62
01:54:42,0.122,0.127,0.28,4.14,8.37,12.57,26.58
01:54:43,0.122,0.127,0.28,4.14,8.37,12.57,26.57
01:54:44,0.121,0.125,0.27,4.14,8.36,12.57,26.64
01:54:45,0.121,0.126,0.28,4.14,8.36,12.57,26.54
01:54:46,0.121,0.127,0.28,4.14,8.36,12.57,26.69
01:54:47,0.121,0.127,0.28,4.14,8.36,12.57,26.59
01:54:48,0.121,0.126,0.28,4.14,8.37,12.57,26.58
01:54:49,0.122,0.127,0.28,4.14,8.37,12.57,26.61
01:54:50,0.122,0.127,0.28,4.14,8.36,12.57,26.59
01:54:51,0.121,0.126,0.27,4.14,8.37,12.57,26.53
01:54:52,0.121,0.126,0.28,4.14,8.37,12.57,26.55
01:54:53,0.121,0.127,0.28,4.14,8.37,12.57,26.64
01:54:54,0.121,0.126,0.28,4.14,8.36,12.57,26.58
01:54:55,0.121,0.127,0.28,4.14,8.37,12.57,26.57
01:54:56,0.121,0.126,0.27,4.14,8.37,12.57,26.59
01:54:57,0.121,0.126,0.27,4.14,8.37,12.57,26.59
01:54:58,0.121,0.125,0.27,4.14,8.37,12.57,26.59
01:54:59,0.121,0.125,0.27,4.14,8.37,12.57,26.67
01:55:00,0.121,0.125,0.27,4.14,8.36,12.57,26.64
01:55:01,0.121,0.125,0.27,4.14,8.37,12.57,26.63
01:55:02,0.121,0.126,0.28,4.14,8.37,12.57,26.56
01:55:03,0.121,0.126,0.27,4.14,8.36,12.57,26.56
01:55:04,0.121,0.125,0.27,4.14,8.37,12.57,26.61
01:55:05,0.121,0.126,0.28,4.14,8.37,12.57,26.60
01:55:06,0.121,0.124,0.27,4.14,8.36,12.57,26.57
01:55:07,0.121,0.125,0.27,4.14,8.37,12.57,26.58
01:55:08,0.120,0.124,0.27,4.14,8.36,12.57,27.01
01:55:09,0.121,0.124,0.27,4.14,8.37,12.57,26.66
01:55:10,0.121,0.125,0.27,4.14,8.37,12.57,26.65
01:55:11,0.121,0.125,0.27,4.14,8.36,12.57,26.68
01:55:12,0.121,0.125,0.27,4.13,8.36,12.57,26.59
01:55:13,0.121,0.124,0.27,4.14,8.37,12.57,26.62
01:55:14,0.120,0.124,0.27,4.14,8.37,12.57,26.59
01:55:15,0.121,0.125,0.27,4.14,8.37,12.57,26.63
01:55:16,0.119,0.124,0.27,4.14,8.36,12.57,27.03
01:55:17,0.120,0.124,0.27,4.14,8.37,12.57,26.57
01:55:18,0.120,0.124,0.27,4.14,8.37,12.57,27.02
01:55:19,0.120,0.124,0.27,4.14,8.36,12.57,26.69
01:55:20,0.120,0.125,0.27,4.14,8.36,12.57,26.66
01:55:21,0.120,0.124,0.27,4.14,8.37,12.58,26.71
01:55:22,0.120,0.124,0.27,4.14,8.36,12.57,26.61
01:55:23,0.120,0.124,0.27,4.14,8.37,12.57,26.66
01:55:24,0.120,0.124,0.27,4.14,8.37,12.57,26.65
01:55:25,0.120,0.124,0.27,4.13,8.36,12.57,26.66
01:55:26,0.120,0.124,0.27,4.14,8.37,12.57,26.57
01:55:27,0.120,0.124,0.27,4.14,8.36,12.57,26.66
01:55:28,0.119,0.124,0.27,4.14,8.37,12.57,26.68
01:55:29,0.120,0.124,0.27,4.14,8.37,12.57,26.73
01:55:30,0.120,0.124,0.27,4.14,8.37,12.57,26.72
01:55:31,0.120,0.124,0.27,4.14,8.36,12.57,26.68
01:55:32,0.119,0.124,0.27,4.14,8.37,12.57,26.67
01:55:33,0.119,0.124,0.27,4.14,8.37,12.57,26.71
01:55:34,0.119,0.124,0.27,4.14,8.37,12.57,26.58
01:55:35,0.119,0.123,0.27,4.14,8.37,12.57,26.67
01:55:36,0.119,0.123,0.27,4.14,8.36,12.57,26.65
01:55:37,0.119,0.122,0.27,4.14,8.37,12.57,26.98
01:55:38,0.119,0.124,0.27,4.14,8.37,12.57,26.62
01:55:39,0.119,0.124,0.27,4.14,8.37,12.57,26.63
01:55:40,0.119,0.123,0.27,4.14,8.37,12.57,26.67
